startYear,runtimeMinutes,numVotes,decade,log_votes,Drama,Documentary,Comedy,"Comedy,Drama","Drama,Romance",Horror,"Comedy,Romance","Comedy,Drama,Romance",Thriller,"Crime,Drama",Action,"Action,Crime,Drama","Drama,Thriller","Drama,Western","Horror,Thriller",director_avg_rating,writer_avg_rating,averageRating
2019.0,120.0,222,2010.0,5.407171771460119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3100000000000005,6.7342063492063495,5.7
2009.0,118.0,100,2000.0,4.61512051684126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,6.125,6.9
1981.0,101.0,16,1980.0,2.833213344056216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.103448275862069,6.14637784823392,6.6
1948.0,75.0,356,1940.0,5.877735781779639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.737432950191571,5.987620192307692,5.5
2010.0,97.0,7,2010.0,2.0794415416798357,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0
1966.0,102.0,85,1960.0,4.454347296253507,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.017647058823529,5.890312499999999,6.9
2013.0,55.0,45,2010.0,3.828641396489095,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.24,6.0,6.1
1988.0,92.0,48,1980.0,3.8918202981106265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.582758620689655,6.427777777777777,6.3
2000.0,90.0,53,2000.0,3.9889840465642745,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.14637784823392,7.9
1983.0,77.0,17,1980.0,2.8903717578961645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.21875,6.14637784823392,6.6
1989.0,79.0,11,1980.0,2.4849066497880004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25,5.45,4.0
2022.0,118.0,80,2020.0,4.394449154672439,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.05,5.3,5.3
2022.0,128.0,348,2020.0,5.855071922202427,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.588888888888889,7.575,7.3
1980.0,95.0,120,1980.0,4.795790545596741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.996666666666667,4.152777777777778,4.7
2016.0,118.0,303257,2010.0,12.622339207332194,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,6.13,6.375,7.6
2007.0,90.0,100,2000.0,4.61512051684126,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.533333333333333,3.533333333333333,3.6
1970.0,94.0,52,1970.0,3.970291913552122,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.171428571428572,5.171428571428572,4.6
2024.0,103.0,414,2020.0,6.028278520230698,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5.566666666666666,5.794444444444444,5.3
2017.0,116.0,320,2010.0,5.771441123130016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.3333333333333335,3.3555555555555556,3.4
1973.0,80.0,195,1970.0,5.278114659230517,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,4.502777777777777,4.773913043478261,3.9
2015.0,100.0,36,2010.0,3.6109179126442243,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.55,5.18,2.9
2001.0,83.0,5034,2000.0,8.524168805152662,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6499999999999995,6.955952380952381,7.2
1978.0,83.0,144,1970.0,4.976733742420574,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.733333333333333,5.844444444444445,5.7
2014.0,99.0,1123,2010.0,7.024649030453636,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5.875,5.516666666666667,5.2
2006.0,83.0,1200,2000.0,7.0909098220799835,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.95,3.95,3.7
2010.0,68.0,11,2010.0,2.4849066497880004,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7.0,7.0,7.0
2001.0,110.0,763,2000.0,6.638567789166521,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.82,6.75,6.7
2024.0,104.0,37,2020.0,3.6375861597263857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,7.8,7.8
1978.0,117.0,138,1970.0,4.9344739331306915,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.545634920634921,5.728571428571429,5.5
1991.0,86.0,615,1990.0,6.423246963533519,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4.15,4.665018315018314,4.7
2025.0,78.0,9,2020.0,2.302585092994046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.566666666666666,6.6,6.6
1940.0,65.0,119,1940.0,4.787491742782046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.995918367346939,6.120570570570571,6.9
2001.0,82.0,11,2000.0,2.4849066497880004,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.3,6.3,6.3
2020.0,82.0,136,2020.0,4.919980925828125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.2138888888888895,3.713333333333334,3.6
1967.0,140.0,63,1960.0,4.1588830833596715,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8.3,7.341666666666666,8.3
2000.0,95.0,14,2000.0,2.70805020110221,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.15,1.5,1.5
2012.0,86.0,46,2010.0,3.8501476017100584,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.54,5.466666666666666,6.5
1994.0,92.0,44,1990.0,3.8066624897703196,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.4,6.4,6.4
1983.0,97.0,17,1980.0,2.8903717578961645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.890909090909091,6.594444444444445,6.5
2012.0,83.0,17,2010.0,2.8903717578961645,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.25,5.390217391304348,5.9
1975.0,80.0,111,1970.0,4.718498871295094,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.3,6.14637784823392,7.7
2011.0,98.0,976,2010.0,6.884486652042782,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.566666666666666,6.29375,6.4
2000.0,76.0,9,2000.0,2.302585092994046,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.4,5.217142857142857,2.4
1975.0,95.0,527,1970.0,6.269096283706261,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.98125,5.939169254658386,6.3
2018.0,106.0,231,2010.0,5.44673737166631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.8,4.8
1950.0,83.0,292,1950.0,5.680172609017068,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.825,6.205882352941177,5.5
2020.0,52.0,35,2020.0,3.58351893845611,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.95,7.866666666666667,8.4
1959.0,82.0,33,1950.0,3.5263605246161616,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.9399999999999995,6.300000000000001,6.4
1935.0,78.0,206,1930.0,5.332718793265369,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.1,6.355172413793103,6.2
2006.0,87.0,6,2000.0,1.9459101490553132,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.805882352941176,6.793333333333334,5.4
1985.0,93.0,19,1980.0,2.995732273553991,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.25,5.2,4.7
2025.0,90.0,18,2020.0,2.9444389791664403,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.4375,5.5
2007.0,88.0,1510,2000.0,7.32052696227274,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.6,5.4,5.4
1997.0,60.0,15,1990.0,2.772588722239781,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2700000000000005,6.14637784823392,7.2
2020.0,125.0,3371,2020.0,8.123261319121745,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.475,6.561,6.6
2007.0,100.0,179,2000.0,5.19295685089021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8625,5.735615079365079,5.6
2022.0,162.0,4129,2020.0,8.326032685955079,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.088235294117647,6.013793103448276,5.6
2003.0,75.0,11,2000.0,2.4849066497880004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4.5,4.5
2019.0,162.0,56,2010.0,4.04305126783455,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.6,5.975,5.6
2001.0,120.0,801,2000.0,6.687108607866515,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.409999999999999,5.983928571428571,5.8
1945.0,88.0,12,1940.0,2.5649493574615367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.077777777777778,5.966346153846153,5.2
1969.0,101.0,23,1960.0,3.1780538303479458,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.661627906976744,5.409603319166162,4.5
2004.0,85.0,916,2000.0,6.821107472256465,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,5.675,5.5600000000000005,5.1
1999.0,45.0,1025,1990.0,6.933423025730715,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.959999999999999,6.959999999999999,7.3
2007.0,100.0,426,2000.0,6.056784013228625,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5.4,5.4,5.4
1942.0,95.0,17,1940.0,2.8903717578961645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.56,6.291666666666667,6.8
1999.0,90.0,64,1990.0,4.174387269895637,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.1,5.1,5.1
1961.0,52.0,66,1960.0,4.204692619390966,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.756666666666666,6.14637784823392,6.2
2016.0,108.0,7438,2010.0,8.914491710191342,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.4799999999999995,6.771428571428571,7.5
2024.0,112.0,1133,2020.0,7.033506484287697,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,6.14637784823392,6.2
1921.0,68.0,145067,1920.0,11.884957876989992,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.564705882352941,7.473684210526316,8.2
2005.0,85.0,251,2000.0,5.529429087511423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,5.7,5.7
2022.0,100.0,922,2020.0,6.827629234502852,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.9,6.0,5.9
1981.0,105.0,50,1980.0,3.9318256327243257,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.75,7.840000000000001,8.3
1974.0,91.0,36,1970.0,3.6109179126442243,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.829761904761905,4.7254901960784315,4.3
1978.0,80.0,28,1970.0,3.367295829986474,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.6,4.6,4.6
1947.0,100.0,37,1940.0,3.6375861597263857,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4.943478260869566,4.691666666666666,4.4
2009.0,104.0,291,2000.0,5.676753802268282,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.6625,5.6625,5.5
1962.0,67.0,12,1960.0,2.5649493574615367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.521052631578947,6.672857142857143,6.5
2025.0,130.0,64,2020.0,4.174387269895637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.293333333333333,6.949999999999999,7.3
2006.0,80.0,14,2000.0,2.70805020110221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.775,6.14637784823392,7.2
2021.0,122.0,464,2020.0,6.142037405587356,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.457142857142857,5.425,5.8
1977.0,66.0,14,1970.0,2.70805020110221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,2.8,2.8
2017.0,94.0,16,2010.0,2.833213344056216,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4.3999999999999995,4.476923076923077,3.6
1963.0,82.0,8,1960.0,2.1972245773362196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1000000000000005,6.533333333333334,7.0
2008.0,54.0,19,2000.0,2.995732273553991,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,8.5,8.8
2016.0,95.0,251,2010.0,5.529429087511423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.857142857142857,4.104285714285714,4.3
2003.0,91.0,823,2000.0,6.714170529909472,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.175,5.475,5.6
2025.0,125.0,1078,2020.0,6.983789965258135,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.2,7.2,7.2
2019.0,89.0,2314,2010.0,7.747164966520335,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.7875,5.272222222222222,5.1
2009.0,85.0,66,2000.0,4.204692619390966,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.775,4.76,4.1
2019.0,101.0,5818,2010.0,8.66888370465667,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.025,7.633333333333333,7.1
1948.0,100.0,27,1940.0,3.332204510175204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.352380952380953,5.743478260869566,5.9
2019.0,95.0,311,2010.0,5.7430031878094825,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.556666666666667,6.14637784823392,7.2
2019.0,130.0,238,2010.0,5.476463551931511,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.975,6.66875,6.7
2015.0,101.0,17,2010.0,2.8903717578961645,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.99,7.625,8.6
1932.0,98.0,42,1930.0,3.7612001156935624,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.281428571428571,6.355,7.0
2017.0,85.0,23,2010.0,3.1780538303479458,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,4.2,4.2
2000.0,132.0,7355,2000.0,8.903271585724212,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.933333333333334,6.594444444444445,7.3
2012.0,99.0,35,2010.0,3.58351893845611,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.32,5.906666666666666,6.2
2024.0,68.0,19,2020.0,2.995732273553991,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.033333333333334,5.423333333333334,5.5
1981.0,144.0,32,1980.0,3.4965075614664802,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4818181818181815,6.377142857142857,6.0
1988.0,99.0,871,1980.0,6.77078942390898,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.316666666666666,5.707507507507508,5.4
2021.0,83.0,25,2020.0,3.258096538021482,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0
2025.0,120.0,116,2020.0,4.762173934797756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.15,5.15,5.3
1962.0,86.0,18,1960.0,2.9444389791664403,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5875,6.125,6.2
1938.0,53.0,31,1930.0,3.4657359027997265,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.336666666666667,5.735714285714286,5.7
2008.0,107.0,380,2000.0,5.942799375126701,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.18,7.18,6.6
1946.0,65.0,29,1940.0,3.4011973816621555,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.9375,5.993712168446211,7.4
2017.0,68.0,21,2010.0,3.091042453358316,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.91,5.127083333333333,6.8
2018.0,99.0,13,2010.0,2.6390573296152584,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.8,5.8,6.6
1970.0,79.0,12,1970.0,2.5649493574615367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.517307692307692,5.574814814814815,6.1
1991.0,91.0,333,1990.0,5.811140992976701,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.314285714285715,6.632640692640692,7.2
2017.0,60.0,9,2010.0,2.302585092994046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0
2015.0,86.0,13,2010.0,2.6390573296152584,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7.3999999999999995,7.3999999999999995,7.6
1914.0,50.0,29,1910.0,3.4011973816621555,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.636363636363637,6.9
1996.0,72.0,29,1990.0,3.4011973816621555,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,7.5,6.2
2012.0,84.0,877,2010.0,6.777646593635117,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.6,5.6,5.6
1915.0,60.0,21,1910.0,3.091042453358316,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.751219512195123,5.913636363636364,6.2
2000.0,98.0,31968,2000.0,10.372521962240313,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.011111111111111,5.528571428571429,5.4
2019.0,120.0,226,2010.0,5.424950017481403,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.591666666666667,6.175,7.7
2023.0,60.0,15,2020.0,2.772588722239781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0625,6.0625,4.8
1979.0,109.0,6366,1970.0,8.758883680017025,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.975,6.390909090909091,6.0
2008.0,97.0,1383,2000.0,7.232733136177615,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.91,5.633333333333333,5.2
2018.0,59.0,11,2010.0,2.4849066497880004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.340000000000001,6.14637784823392,8.1
2005.0,121.0,2949,2000.0,7.989560449333865,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.358333333333333,6.23041958041958,7.5
1970.0,76.0,23,1970.0,3.1780538303479458,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14637784823392,6.14637784823392,7.1
1982.0,100.0,444,1980.0,6.09807428216624,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.8428571428571425,6.173913043478261,7.2
2021.0,123.0,480,2020.0,6.175867270105761,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.8,5.804444444444444,6.0
2022.0,96.0,7,2020.0,2.0794415416798357,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.12,5.811111111111111,5.2
1963.0,75.0,25,1960.0,3.258096538021482,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.654999999999999,5.232142857142858,6.0
1982.0,45.0,106,1980.0,4.672828834461906,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.14637784823392,6.9
1972.0,85.0,30,1970.0,3.4339872044851463,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.119512195121952,6.08960020242915,6.7
2019.0,1260.0,66,2010.0,4.204692619390966,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.15,7.433333333333334,7.2
1982.0,83.0,37,1980.0,3.6375861597263857,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.215,6.866666666666666,7.1
1993.0,90.0,26,1990.0,3.295836866004329,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,6.8,6.8
2023.0,85.0,3202,2020.0,8.071843149609158,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4.6125,4.5777777777777775,3.8
2020.0,117.0,14,2020.0,2.70805020110221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,7.4,7.4
2018.0,53.0,35,2010.0,3.58351893845611,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,7.066666666666666,7.599999999999999,7.6
2022.0,103.0,15,2020.0,2.772588722239781,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05,6.14637784823392,8.9
1937.0,125.0,7,1930.0,2.0794415416798357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,8.6,8.6
2016.0,92.0,375,2010.0,5.929589143389895,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.400000000000001,6.4,6.4
2010.0,100.0,2047,2010.0,7.6246189861593985,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.9,4.6,4.8
2024.0,80.0,26,2020.0,3.295836866004329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,7.8,7.8
1975.0,45.0,8,1970.0,2.1972245773362196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,5.390909090909091,5.2
2013.0,50.0,16,2010.0,2.833213344056216,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.316666666666666,6.655882352941177,8.4
2005.0,108.0,133,2000.0,4.897839799950911,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.7176470588235295,6.582352941176471,6.0
1991.0,75.0,169,1990.0,5.135798437050262,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.8,6.8
2010.0,111.0,113948,2010.0,11.643506258856473,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6.6,6.4,6.3
1989.0,118.0,4054,1980.0,8.307705966549513,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,6.2125,6.215,7.9
2008.0,92.0,5706,2000.0,8.649448770536708,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.2,5.966666666666666,7.2
2014.0,90.0,87,2010.0,4.477336814478207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.614285714285714,6.14637784823392,6.5
2006.0,91.0,95,2000.0,4.564348191467836,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.333333333333333,4.4,5.6
1997.0,110.0,15,1990.0,2.772588722239781,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.8,6.8
1959.0,98.0,410,1950.0,6.018593214496234,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.039812875296747,5.819842132505176,5.4
1965.0,87.0,379,1960.0,5.940171252720432,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.339285714285714,5.225833333333334,5.6
1996.0,76.0,2476,1990.0,7.814803429489359,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.6978723404255325,5.7875,6.1
1995.0,95.0,32044,1990.0,10.374896443938328,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.266666666666667,5.480555555555556,5.3
2002.0,113.0,264,2000.0,5.579729825986222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.623076923076923,5.830555555555556,6.6
2011.0,100.0,349,2010.0,5.857933154483459,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.9,4.9
2024.0,97.0,12,2020.0,2.5649493574615367,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.2,6.283333333333334,6.2
2022.0,124.0,6329,2020.0,8.753055515138222,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.9125,6.664656084656085,5.7
2023.0,120.0,394,2020.0,5.978885764901122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,6.4,6.4
2019.0,90.0,9,2010.0,2.302585092994046,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.816666666666666,6.816666666666666,6.6
1938.0,55.0,96,1930.0,4.574710978503383,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.994594594594594,5.868571428571428,6.0
1978.0,80.0,40,1970.0,3.713572066704308,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.180952380952381,5.109259259259259,5.9
1988.0,103.0,84,1980.0,4.442651256490317,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.4,6.0442307692307695,7.1
2024.0,90.0,87,2020.0,4.477336814478207,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.509090909090909,5.92,6.7
2022.0,80.0,12,2020.0,2.5649493574615367,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.8,5.8,5.8
1976.0,90.0,222,1970.0,5.407171771460119,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5.575,5.366168091168091,6.7
1972.0,100.0,105,1970.0,4.663439094112067,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5.261111111111111,5.587179487179487,4.9
2017.0,91.0,35,2010.0,3.58351893845611,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,5.8
2019.0,90.0,219,2010.0,5.393627546352362,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.25,4.1660714285714295,3.2
2018.0,101.0,2684,2010.0,7.895436006942965,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5.085714285714286,5.258333333333333,5.4
1973.0,106.0,14,1970.0,2.70805020110221,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.597058823529412,5.390000000000001,4.5
2007.0,54.0,26,2000.0,3.295836866004329,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.316666666666667,4.388888888888889,2.7
2023.0,109.0,18,2020.0,2.9444389791664403,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.233333333333333,7.233333333333333,6.5
2015.0,72.0,51,2010.0,3.9512437185814275,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6.3,6.3,6.3
1996.0,135.0,266,1990.0,5.58724865840025,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.88,6.560833333333333,4.9
