startYear,runtimeMinutes,numVotes,decade,log_votes,Drama,Documentary,Comedy,"Comedy,Drama","Drama,Romance",Horror,"Comedy,Romance","Comedy,Drama,Romance",Thriller,"Crime,Drama",Action,"Action,Crime,Drama","Drama,Thriller","Drama,Western","Horror,Thriller",director_avg_rating,writer_avg_rating,averageRating
2008.0,85.0,625,2000.0,6.439350371100098,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4375,6.14637784823392,7.0
2003.0,127.0,2563,2000.0,7.849323818040561,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.1,7.1,7.1
1963.0,127.0,29,1960.0,3.4011973816621555,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.909999999999999,7.1,7.1
2025.0,99.0,1669,2020.0,7.4205789054108005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.4125,4.8875,5.3
2020.0,80.0,3471,2020.0,8.15248607578024,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5.3,5.633333333333333,5.3
2020.0,87.0,49,2020.0,3.912023005428146,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5.300000000000001,5.7,5.7
1974.0,97.0,1969,1970.0,7.585788821732034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.328571428571428,6.9,6.9
2017.0,71.0,101,2010.0,4.624972813284271,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,7.2,7.9
1988.0,60.0,7,1980.0,2.0794415416798357,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.04,8.049999999999999,9.2
1956.0,105.0,64,1950.0,4.174387269895637,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.614285714285714,5.3266865079365076,6.3
2010.0,113.0,352,2010.0,5.8664680569332965,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.553846153846154,6.5,7.5
1977.0,104.0,46,1970.0,3.8501476017100584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7125,6.7375,6.9
1951.0,124.0,5358,1950.0,8.58653266949485,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.514285714285714,6.6944444444444455,6.9
1987.0,89.0,30,1980.0,3.4339872044851463,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.766666666666667,5.3,5.3
2017.0,75.0,103,2010.0,4.6443908991413725,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.94,6.94,5.6
2014.0,105.0,9,2010.0,2.302585092994046,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.7,7.949999999999999,8.7
1920.0,46.0,75,1920.0,4.330733340286331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,5.3,5.3
2019.0,124.0,217,2010.0,5.384495062789089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2700000000000005,6.225,5.8
1991.0,80.0,30,1990.0,3.4339872044851463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1571428571428575,6.15,6.0
2015.0,100.0,19156,2010.0,9.860423463065102,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.888888888888889,6.14637784823392,7.3
2020.0,105.0,131,2020.0,4.882801922586371,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.5,6.625,6.5
1961.0,95.0,23,1960.0,3.1780538303479458,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.791428571428571,5.871218168053016,6.4
2017.0,90.0,50,2010.0,3.9318256327243257,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.8,6.8
2025.0,110.0,17678,2020.0,9.780132773506024,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.85,5.0,5.0
2022.0,81.0,13,2020.0,2.6390573296152584,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,7.5,7.5
1995.0,107.0,206,1990.0,5.332718793265369,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.566666666666666,5.085714285714286,4.9
1971.0,83.0,23,1970.0,3.1780538303479458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67920792079208,4.844444444444445,4.7
2015.0,85.0,68,2010.0,4.23410650459726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.628571428571428,6.14637784823392,5.2
2020.0,149.0,22582,2020.0,10.024952689817304,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.0125,6.9,7.2
1926.0,60.0,13,1920.0,2.6390573296152584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,6.14637784823392,7.2
1997.0,90.0,6,1990.0,1.9459101490553132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.166666666666667,6.14637784823392,7.4
1988.0,121.0,8697,1980.0,9.070848393157585,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.694285714285715,6.477777777777778,6.1
2024.0,88.0,2795,2020.0,7.935945103353701,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4.75,4.75,4.8
1994.0,90.0,619,1990.0,6.429719478039138,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.7,7.1513333333333335,7.7
2023.0,124.0,6340,2020.0,8.754791763700032,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.175,6.1775,6.5
1994.0,94.0,8,1990.0,2.1972245773362196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,6.5,6.5
1994.0,91.0,1261,1990.0,7.140453043101158,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4.343243243243243,4.754545454545454,4.6
1964.0,77.0,39,1960.0,3.6888794541139363,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.844117647058823,3.9
1954.0,87.0,154,1950.0,5.043425116919247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.986153846153846,5.954545454545455,6.0
2012.0,96.0,147,2010.0,4.997212273764115,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6.8,6.644444444444445,6.7
1950.0,94.0,38937,1950.0,10.569725916538856,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.661538461538461,6.5963271604938285,7.9
1993.0,91.0,30,1990.0,3.4339872044851463,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4.949999999999999,5.396666666666666,5.3
1918.0,84.0,1691,1910.0,7.433666540166168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.755172413793104,6.272472727272728,6.9
2021.0,117.0,1068,2020.0,6.974478911025045,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4.43,4.30625,5.6
2016.0,77.0,15,2010.0,2.772588722239781,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.89076923076923,4.3919999999999995,7.5
1989.0,103.0,29,1980.0,3.4011973816621555,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.42,5.954545454545454,5.9
2016.0,145.0,333,2010.0,5.811140992976701,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7299999999999995,6.341666666666667,6.2
1993.0,86.0,32,1990.0,3.4965075614664802,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.8,5.970212765957447,6.8
2010.0,115.0,14,2010.0,2.70805020110221,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.7,8.7,8.7
2007.0,59.0,10,2000.0,2.3978952727983707,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.840000000000001,6.14637784823392,7.0
2010.0,74.0,11,2010.0,2.4849066497880004,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.4,6.4,8.4
1984.0,80.0,27,1980.0,3.332204510175204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8625,6.183333333333334,6.2
2013.0,58.0,10,2010.0,2.3978952727983707,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.074999999999999,6.38,6.3
2015.0,106.0,4719,2010.0,8.459564078579602,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.344444444444445,6.76111111111111,5.9
2002.0,97.0,27132,2000.0,10.208505978234776,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6.7,7.284848484848484,6.9
1976.0,112.0,4793,1970.0,8.475120414994329,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.305555555555555,6.795034722222223,7.4
2015.0,56.0,101,2010.0,4.624972813284271,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1000000000000005,6.14637784823392,6.8
2004.0,96.0,11712,2000.0,9.368454615069874,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05,5.949999999999999,6.1
2023.0,106.0,115,2020.0,4.7535901911063645,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.6,6.291666666666667,5.6
1939.0,77.0,15,1930.0,2.772588722239781,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.640000000000001,6.846666666666667,7.6
2003.0,106.0,16,2000.0,2.833213344056216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.220000000000001,7.05,7.3
1981.0,100.0,195,1980.0,5.278114659230517,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.959999999999999,6.112820512820512,7.1
2024.0,78.0,13,2020.0,2.6390573296152584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,9.0,9.0
2023.0,126.0,124,2020.0,4.8283137373023015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,9.2
2011.0,45.0,9,2010.0,2.302585092994046,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,8.5,8.5
1986.0,120.0,221,1980.0,5.402677381872279,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.383333333333333,6.765993265993266,7.2
1969.0,100.0,7,1960.0,2.0794415416798357,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.53125,5.95,6.0
2020.0,72.0,68,2020.0,4.23410650459726,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.233333333333333,6.233333333333333,7.3
2022.0,104.0,329,2020.0,5.799092654460526,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,7.3,7.3
2005.0,118.0,231,2000.0,5.44673737166631,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.1,5.1,4.7
2022.0,103.0,65,2020.0,4.189654742026425,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55,5.55,7.7
1953.0,95.0,548,1950.0,6.3080984415095305,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.597285353535353,6.518852243548935,6.5
2004.0,80.0,8,2000.0,2.1972245773362196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,3.8749999999999996,3.3
2007.0,53.0,39,2000.0,3.6888794541139363,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,6.14637784823392,8.9
2007.0,99.0,62045,2000.0,11.03563132441303,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,6.7,6.739999999999999,6.9
2010.0,95.0,2246,2010.0,7.717351272185329,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4.2749999999999995,4.2749999999999995,4.6
1974.0,96.0,12,1970.0,2.5649493574615367,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5.1875,5.7846153846153845,4.2
2013.0,61.0,13,2010.0,2.6390573296152584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,7.9,7.9
2018.0,87.0,327,2010.0,5.793013608384144,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.283333333333334,6.1
1938.0,66.0,43,1930.0,3.784189633918261,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0,5.614310528181496,5.1
2019.0,88.0,859,2010.0,6.756932389247553,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.2,4.7,4.7
2011.0,86.0,343,2010.0,5.840641657373398,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.35,5.7875,4.9
2017.0,93.0,23,2010.0,3.1780538303479458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.6,6.6
2006.0,153.0,99,2000.0,4.605170185988092,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.022222222222222,7.3225071225071225,7.9
2022.0,95.0,184,2020.0,5.220355825078324,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.6,4.7,4.7
1953.0,96.0,13,1950.0,2.6390573296152584,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.766666666666667,6.4692307692307685,5.4
2021.0,100.0,1679,2020.0,7.426549072397305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,7.3,7.3
2020.0,85.0,1519,2020.0,7.326465613840322,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4.5,4.5
1959.0,101.0,39,1950.0,3.6888794541139363,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.448571428571428,5.676702898550724,5.7
2010.0,110.0,19,2010.0,2.995732273553991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,7.625,7.8
1982.0,95.0,37,1980.0,3.6375861597263857,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.770967741935484,6.219086021505376,6.7
1982.0,72.0,181,1980.0,5.204006687076795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.811111111111111,5.266666666666667,5.4
2022.0,110.0,439,2020.0,6.0867747269123065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.921052631578948,5.652083333333334,4.0
2006.0,91.0,16524,2000.0,9.712629664719888,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6.1,6.016666666666666,5.9
2023.0,113.0,17,2020.0,2.8903717578961645,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.975,5.85,8.1
2026.0,100.0,137,2020.0,4.927253685157205,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.863636363636363,5.703846153846153,5.8
2023.0,96.0,9998,2020.0,9.21024036697585,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.091666666666666,6.725,7.0
1968.0,90.0,65,1960.0,4.189654742026425,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.405882352941177,5.14935064935065,4.9
2020.0,95.0,172,2020.0,5.153291594497779,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.9,6.14637784823392,4.9
2018.0,81.0,96,2010.0,4.574710978503383,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.675,4.675,4.5
2002.0,132.0,15,2000.0,2.772588722239781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4375,7.467260787992496,7.5
2009.0,84.0,11,2000.0,2.4849066497880004,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.4,8.2,8.8
1954.0,105.0,50,1950.0,3.9318256327243257,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.95,5.985024154589372,5.7
1980.0,90.0,62,1980.0,4.143134726391533,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.14637784823392,6.9
1968.0,116.0,11944,1960.0,9.38806805975991,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.335416666666667,6.490441176470588,7.0
1971.0,89.0,379,1970.0,5.940171252720432,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.316831683168317,5.600448430493274,6.5
1966.0,85.0,61,1960.0,4.127134385045092,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.317857142857143,5.149465811965811,5.0
1959.0,75.0,171474,1950.0,12.052192762367522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0969999999999995,6.81095179738562,7.2
1931.0,72.0,313,1930.0,5.749392985908253,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.162857142857143,6.106218637992832,5.5
2010.0,107.0,6437,2010.0,8.769973211858753,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.1,6.766666666666666,7.1
2013.0,86.0,20,2010.0,3.044522437723423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.8,6.8
2019.0,70.0,21,2010.0,3.091042453358316,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.542857142857143,6.65,6.7
2013.0,96.0,143,2010.0,4.969813299576001,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.05,5.9399999999999995,5.4
1913.0,56.0,25,1910.0,3.258096538021482,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.6,6.666666666666666,6.6
2021.0,83.0,243,2020.0,5.497168225293202,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.028409090909091,3.085714285714286,2.2
2022.0,82.0,75,2020.0,4.330733340286331,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.525,3.766666666666667,5.0
2009.0,89.0,41,2000.0,3.7376696182833684,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.0,6.075,8.1
1984.0,92.0,1988,1980.0,7.5953872788539725,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.444,4.1045454545454545,3.4
1982.0,158.0,24,1980.0,3.2188758248682006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,7.833333333333333,7.2
2023.0,103.0,724,2020.0,6.586171654854675,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,6.375,6.2
1975.0,230.0,23,1970.0,3.1780538303479458,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.05625,6.25,7.1
1960.0,128.0,26,1960.0,3.295836866004329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.085714285714286,6.14637784823392,6.3
2017.0,123.0,5360,2010.0,8.586905803827538,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.975,6.506849206349207,6.9
2023.0,130.0,9084,2020.0,9.114379980830272,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.733333333333333,6.644444444444445,6.6
1973.0,93.0,7,1970.0,2.0794415416798357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95,5.419047619047619,4.3
2014.0,100.0,408,2010.0,6.013715156042802,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.375,5.8375,5.5
2020.0,90.0,34,2020.0,3.5553480614894135,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.6,7.6
2012.0,62.0,15,2010.0,2.772588722239781,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.758333333333333,6.14637784823392,6.8
2019.0,61.0,16,2010.0,2.833213344056216,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,6.14637784823392,6.3
2009.0,78.0,63,2000.0,4.1588830833596715,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,7.5,7.5
1955.0,82.0,80,1950.0,4.394449154672439,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.25,4.25,5.5
2008.0,84.0,42,2000.0,3.7612001156935624,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,6.1,6.349999999999999,6.1
2011.0,85.0,1085,2010.0,6.990256500493881,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.25,4.233333333333333,3.2
1996.0,107.0,233,1990.0,5.455321115357702,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.654545454545455,5.511111111111111,4.9
1961.0,89.0,958,1960.0,6.8658910748834385,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.5946428571428575,5.9492929292929295,6.0
1966.0,73.0,16,1960.0,2.833213344056216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.266666666666667,6.14637784823392,5.0
1959.0,133.0,160,1950.0,5.081404364984463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.453571428571428,7.324223602484473,7.6
1996.0,90.0,86,1990.0,4.465908118654584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.515,5.7079270970575315,6.2
2014.0,55.0,7,2010.0,2.0794415416798357,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,7.3,7.3
1975.0,100.0,7,1970.0,2.0794415416798357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.288888888888889,6.14637784823392,7.4
2012.0,84.0,219,2010.0,5.393627546352362,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,6.14637784823392,6.7
1972.0,139.0,177,1970.0,5.181783550292085,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6.18125,6.457894736842105,7.2
1979.0,105.0,148,1970.0,5.003946305945459,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.375,5.513888888888889,5.3
1957.0,97.0,268,1950.0,5.594711379601839,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.261538461538462,6.4579545454545455,6.2
2023.0,82.0,151,2020.0,5.0238805208462765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.1,3.1
2004.0,85.0,9797,2000.0,9.18993356219852,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.7,6.009904761904762,6.2
1971.0,117.0,264,1970.0,5.579729825986222,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.966666666666666,6.8625,6.5
2022.0,166.0,57,2020.0,4.060443010546419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,7.531818181818181,8.5
2017.0,76.0,103,2010.0,4.6443908991413725,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95,6.14637784823392,7.4
1989.0,100.0,32,1980.0,3.4965075614664802,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4.2,4.2,4.2
2006.0,108.0,6283,2000.0,8.745761999375512,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.170588235294118,5.929738171185538,6.1
2025.0,102.0,4075,2020.0,8.312871394342615,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4.8,4.074999999999999,4.1
2021.0,60.0,17,2020.0,2.8903717578961645,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.468965517241379,5.2,6.5
1987.0,117.0,33,1980.0,3.5263605246161616,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5.844444444444445,6.285714285714286,7.0
2024.0,93.0,49,2020.0,3.912023005428146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.063157894736842,3.6666666666666665,5.2
2008.0,52.0,8,2000.0,2.1972245773362196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,6.14637784823392,7.2
2018.0,70.0,175,2010.0,5.170483995038151,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.270588235294118,4.824999999999999,2.3
2010.0,65.0,15,2010.0,2.772588722239781,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,6.14637784823392,7.8
2021.0,124.0,82,2020.0,4.418840607796598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0875,6.102777777777778,7.5
2015.0,90.0,1764,2010.0,7.475905969367397,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.275,4.833333333333333,4.4
