startYear,runtimeMinutes,numVotes,decade,log_votes,Drama,Documentary,Comedy,"Comedy,Drama","Drama,Romance",Horror,"Comedy,Romance","Comedy,Drama,Romance",Thriller,"Crime,Drama",Action,"Action,Crime,Drama","Drama,Thriller","Drama,Western","Horror,Thriller",director_avg_rating,writer_avg_rating,averageRating
2004.0,87.0,855,2000.0,6.752270376141742,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.180000000000001,4.180000000000001,3.2
1941.0,98.0,358,1940.0,5.883322388488279,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.25,5.925,6.2
2020.0,91.0,673,2020.0,6.513230110912307,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.4,6.4,6.4
1970.0,85.0,1900,1970.0,7.550135342488429,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.575,5.857239057239057,6.2
2018.0,95.0,42,2010.0,3.7612001156935624,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.5,6.433333333333334,6.5
2015.0,53.0,12,2010.0,2.5649493574615367,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.6,7.6
1946.0,72.0,295,1940.0,5.69035945432406,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.196969696969697,6.171084337349398,6.1
2009.0,85.0,472,2000.0,6.159095388491933,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.1625000000000005,5.382756132756133,4.7
2020.0,81.0,776,2020.0,6.655440350367647,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4.557142857142857,4.533333333333333,3.8
1974.0,93.0,17,1970.0,2.8903717578961645,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.616666666666666,6.055952380952381,5.5
1997.0,107.0,34584,1990.0,10.451175341034686,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5.199999999999999,5.966666666666667,6.1
1954.0,73.0,27,1950.0,3.332204510175204,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,6.14637784823392,4.3
1975.0,143.0,128,1970.0,4.859812404361672,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.4411764705882355,7.262499999999999,7.4
1941.0,104.0,1918,1940.0,7.5595594960077,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8982758620689655,6.226486486486486,6.6
1987.0,88.0,21,1980.0,3.091042453358316,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.4399999999999995,6.221296296296296,5.6
1989.0,102.0,348,1980.0,5.855071922202427,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.357142857142857,5.6875,6.2
1976.0,90.0,56,1970.0,4.04305126783455,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.430555555555555,4.1
1937.0,73.0,86,1930.0,4.465908118654584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.183333333333334,5.695454545454545,5.4
1953.0,99.0,37,1950.0,3.6375861597263857,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.316831683168317,6.05375,6.7
2021.0,84.0,2549,2020.0,7.843848638152472,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.175000000000001,5.2780000000000005,4.9
1938.0,54.0,9,1930.0,2.302585092994046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.15,5.0,5.0
2009.0,110.0,1319,2000.0,7.1853870155804165,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,6.966666666666666,6.721666666666667,6.9
2017.0,45.0,53,2010.0,3.9889840465642745,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0
1999.0,154.0,11,1990.0,2.4849066497880004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.590909090909091,8.2,8.2
2024.0,89.0,358,2020.0,5.883322388488279,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.85,5.85,5.2
1997.0,60.0,24,1990.0,3.2188758248682006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,6.14637784823392,8.6
2016.0,79.0,3972,2010.0,8.287276755814599,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.7,4.7,4.7
2008.0,105.0,277,2000.0,5.627621113690637,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.966666666666666,5.9,5.9
1980.0,145.0,1068,1980.0,6.974478911025045,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.766666666666667,7.25,7.9
2020.0,79.0,12,2020.0,2.5649493574615367,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.8,5.8,5.8
2006.0,104.0,16,2000.0,2.833213344056216,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.9,6.587878787878789,6.9
2024.0,89.0,64,2020.0,4.174387269895637,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4.65,4.775,4.9
2014.0,73.0,319,2010.0,5.768320995793772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8529411764705883,3.853333333333333,3.0
1969.0,62.0,23,1960.0,3.1780538303479458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,5.351515151515152,6.6
2015.0,90.0,28,2010.0,3.367295829986474,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.6,7.6,7.6
2025.0,87.0,558,2020.0,6.326149473155099,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.7,8.7,8.7
1971.0,100.0,20,1970.0,3.044522437723423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.029999999999999,4.730392156862745,4.9
2009.0,87.0,89011,2000.0,11.396526471086007,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.9,6.259871794871794,6.3
1997.0,90.0,141,1990.0,4.955827057601261,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,8.7,8.7
2023.0,89.0,282,2020.0,5.645446897643238,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.425,4.3,4.3
2022.0,50.0,24,2020.0,3.2188758248682006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.14637784823392,6.9
2019.0,120.0,31,2010.0,3.4657359027997265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.533333333333334,5.8916666666666675,5.6
2013.0,101.0,1853,2010.0,7.5251007461258,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.833333333333333,5.6000000000000005,5.8
1992.0,84.0,25,1990.0,3.258096538021482,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.061111111111111,6.16,6.8
1932.0,100.0,37,1930.0,3.6375861597263857,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.928571428571429,5.804166666666667,5.2
2011.0,61.0,22,2010.0,3.1354942159291497,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,8.6,8.6
1994.0,135.0,17223,1990.0,9.754059039044199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.811111111111111,6.731203007518797,7.8
2025.0,130.0,192,2020.0,5.262690188904886,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,7.733333333333334,8.0
2022.0,101.0,135,2020.0,4.912654885736052,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.4,5.900000000000001,5.4
2025.0,105.0,33,2020.0,3.5263605246161616,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7.4,7.4,7.4
1951.0,136.0,36,1950.0,3.6109179126442243,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.459999999999999,6.14637784823392,5.6
2015.0,92.0,68,2010.0,4.23410650459726,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.040000000000001,6.803333333333334,7.1
1934.0,96.0,70,1930.0,4.2626798770413155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.625,6.421666666666667,6.2
1957.0,93.0,82,1950.0,4.418840607796598,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.769767441860465,5.509365105767907,5.5
1954.0,84.0,16,1950.0,2.833213344056216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8533333333333335,5.83954954954955,6.0
2025.0,96.0,1685,2020.0,7.430114138561801,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,6.75,6.8
1926.0,50.0,23,1920.0,3.1780538303479458,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.827272727272727,4.6,4.6
2007.0,89.0,112,2000.0,4.727387818712341,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,8.2,7.4
2014.0,100.0,61,2010.0,4.127134385045092,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,6.175,6.466666666666666,6.8
2020.0,96.0,24,2020.0,3.2188758248682006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,6.7,6.7
2009.0,90.0,11,2000.0,2.4849066497880004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,8.1,8.1
2022.0,120.0,140,2020.0,4.948759890378168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.208888888888889,5.9,5.4
2003.0,98.0,240,2000.0,5.484796933490655,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.269230769230769,5.6,5.6
1989.0,89.0,28,1980.0,3.367295829986474,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.233333333333333,6.1625,5.7
1944.0,122.0,15,1940.0,2.772588722239781,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3500000000000005,7.595000000000001,6.9
2005.0,92.0,130,2000.0,4.875197323201151,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.325,6.325,6.3
1989.0,108.0,5978,1980.0,8.696008608880904,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.806666666666667,6.1499999999999995,6.7
2014.0,81.0,608,2010.0,6.411818267709897,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.5,4.3,4.3
1943.0,85.0,10,1940.0,2.3978952727983707,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.566666666666666,5.3516,5.0
1946.0,94.0,548,1940.0,6.3080984415095305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.371929824561403,6.478335724533717,6.4
1988.0,92.0,546,1980.0,6.304448802421981,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6.172413793103448,5.783333333333334,6.3
1960.0,91.0,13,1960.0,2.6390573296152584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.366666666666667,5.8100000000000005,5.7
2012.0,76.0,14,2010.0,2.70805020110221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,3.833333333333333,2.3
1949.0,77.0,58,1940.0,4.07753744390572,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.958035714285714,6.15,5.9
1991.0,53.0,24,1990.0,3.2188758248682006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,7.575,7.9
1998.0,105.0,180,1990.0,5.198497031265826,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.12,6.425,5.7
2011.0,155.0,37,2010.0,3.6375861597263857,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.406666666666666,5.7,5.5
2007.0,71.0,11,2000.0,2.4849066497880004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,6.14637784823392,8.0
2012.0,80.0,35,2010.0,3.58351893845611,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.2,5.166666666666667,5.1
1988.0,168.0,196,1980.0,5.2832037287379885,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5.347619047619047,5.458928571428571,5.1
2011.0,100.0,59,2010.0,4.0943445622221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.8,6.8
2006.0,86.0,37,2000.0,3.6375861597263857,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.171428571428573,8.6,8.6
1930.0,80.0,290,1930.0,5.673323267171493,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.374358974358974,6.105714285714285,5.9
1974.0,84.0,30,1970.0,3.4339872044851463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.318181818181818,5.844444444444445,6.0
2015.0,90.0,78578,2010.0,11.271859767147028,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.683333333333334,7.166666666666667,7.2
1994.0,85.0,810,1990.0,6.698268054115413,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.636842105263158,6.319999999999999,5.5
1941.0,103.0,154,1940.0,5.043425116919247,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.266,5.436309523809523,5.6
2002.0,100.0,1232,2000.0,7.117205503164344,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5.3,5.074999999999999,5.1
2000.0,122.0,841,2000.0,6.7357800142423265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.35,5.896428571428571,4.5
2005.0,94.0,13628,2000.0,9.519955154427514,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.403030303030302,6.680555555555555,6.7
1941.0,61.0,89,1940.0,4.499809670330265,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.979365079365079,5.8740000000000006,5.7
2020.0,95.0,15,2020.0,2.772588722239781,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.6,7.6
2013.0,166.0,4124,2010.0,8.324821298768782,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.475,6.644444444444445,6.8
2018.0,87.0,540,2010.0,6.293419278846481,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.075,6.8,6.7
2023.0,103.0,19,2020.0,2.995732273553991,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.3,6.058333333333334,6.3
2000.0,52.0,63,2000.0,4.1588830833596715,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.4,8.4
1991.0,88.0,143,1990.0,4.969813299576001,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.550000000000001,6.742500000000001,5.9
2011.0,103.0,32,2010.0,3.4965075614664802,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.949999999999999,5.7,5.7
1983.0,57.0,50,1980.0,3.9318256327243257,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.441666666666666,8.05,8.0
2018.0,121.0,1050,2010.0,6.957497370876951,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.65,5.304662162162162,4.5
2005.0,100.0,1309,2000.0,7.177782416195197,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.8375,6.658333333333334,6.0
2023.0,85.0,9,2020.0,2.302585092994046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,5.8,5.8
2023.0,81.0,50,2020.0,3.9318256327243257,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.3850000000000002,3.9013888888888886,4.3
2018.0,89.0,915,2010.0,6.82001636467413,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.725,5.279895104895106,5.5
2015.0,80.0,75,2010.0,4.330733340286331,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5.966666666666666,5.966666666666666,6.0
1963.0,105.0,749,1960.0,6.620073206530356,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.85,6.479166666666666,6.4
1974.0,68.0,14,1970.0,2.70805020110221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.400000000000001,5.6,5.9
2010.0,114.0,11,2010.0,2.4849066497880004,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.743103448275862,5.747727272727273,5.8
2006.0,130.0,8,2000.0,2.1972245773362196,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0,6.14637784823392,7.0
2024.0,49.0,272,2020.0,5.60947179518496,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.6,6.14637784823392,4.0
2018.0,91.0,16,2010.0,2.833213344056216,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.75,7.75,7.9
2019.0,93.0,161,2010.0,5.087596335232384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.457142857142857,6.428571428571429,6.5
2017.0,105.0,24430,2010.0,10.103608096692797,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85,7.0245098039215685,6.2
2023.0,119.0,17,2020.0,2.8903717578961645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.033333333333334,6.326666666666667,7.1
1958.0,96.0,25,1950.0,3.258096538021482,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.0,6.5,6.5
2012.0,91.0,1342,2010.0,7.202661196523238,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.2,6.2,6.0
2015.0,97.0,187,2010.0,5.236441962829949,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.909024390243902,5.951031746031746,5.7
2002.0,103.0,1266,2000.0,7.144407180321139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.58125,6.3,7.1
2011.0,45.0,21,2010.0,3.091042453358316,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.144444444444444,4.144444444444444,6.8
2012.0,90.0,209,2010.0,5.3471075307174685,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.35,5.9,6.4
2017.0,126.0,814,2010.0,6.703188113240863,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.75,7.324999999999999,6.0
2016.0,99.0,41,2010.0,3.7376696182833684,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,4.4,4.4
1971.0,94.0,100,1970.0,4.61512051684126,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.992307692307692,5.094666666666667,5.9
2026.0,88.0,55,2020.0,4.02535169073515,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.5,7.9,7.5
1990.0,83.0,37,1990.0,3.6375861597263857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.845454545454545,7.1120772946859905,7.3
1963.0,71.0,97,1960.0,4.584967478670572,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.2727272727272725,5.276923076923077,4.2
2000.0,104.0,453,2000.0,6.118097198041348,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.057142857142857,5.826984126984127,6.1
1995.0,110.0,588,1990.0,6.3784261836515865,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.235714285714286,6.591666666666666,6.8
1989.0,110.0,48,1980.0,3.8918202981106265,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.486666666666666,5.645,6.2
2017.0,102.0,1915,2010.0,7.557994958530806,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,5.6,5.7
2018.0,90.0,37,2010.0,3.6375861597263857,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0200000000000005,6.01,6.0
2019.0,73.0,31,2010.0,3.4657359027997265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.515384615384615,5.533333333333334,5.6
1986.0,97.0,24,1980.0,3.2188758248682006,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.366666666666667,6.2375,5.4
2013.0,92.0,203,2010.0,5.318119993844216,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.8,3.833333333333333,2.8
1987.0,68.0,12,1980.0,2.5649493574615367,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.766666666666667,6.0200000000000005,7.8
1978.0,94.0,395,1970.0,5.981414211254481,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4.938888888888888,4.6
2000.0,92.0,230,2000.0,5.442417710521793,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.1,4.1
1996.0,90.0,13,1990.0,2.6390573296152584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,5.2,5.7
2021.0,75.0,7,2020.0,2.0794415416798357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,7.3,7.3
1931.0,57.0,67,1930.0,4.219507705176107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.195,6.274955436720142,6.0
1939.0,92.0,261,1930.0,5.568344503761097,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.530555555555555,6.611111111111111,6.2
2012.0,97.0,87,2010.0,4.477336814478207,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.127272727272727,5.057386363636363,3.6
2002.0,47.0,309,2000.0,5.736572297479192,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6666666666666665,6.6,6.6
2013.0,84.0,33,2010.0,3.5263605246161616,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.7,5.7,5.7
2005.0,80.0,14,2000.0,2.70805020110221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,6.9,6.6
2006.0,103.0,8,2000.0,2.1972245773362196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.5,5.0
1979.0,73.0,23,1970.0,3.1780538303479458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.914285714285714,6.14637784823392,6.6
1956.0,107.0,31,1950.0,3.4657359027997265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.117647058823529,6.137435897435897,6.0
2024.0,57.0,15,2020.0,2.772588722239781,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,5.3999999999999995,5.4
2016.0,115.0,94,2010.0,4.553876891600541,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.800000000000001,6.125,6.4
2021.0,93.0,157,2020.0,5.062595033026967,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,7.4,7.4
2003.0,147.0,99,2000.0,4.605170185988092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.0,6.8
2011.0,83.0,12,2010.0,2.5649493574615367,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.5,7.5,7.5
1942.0,62.0,965,1940.0,6.873163834212518,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.1125,6.083018867924527,5.8
2006.0,95.0,208,2000.0,5.342334251964811,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.4,4.8,3.4
1939.0,77.0,254,1930.0,5.541263545158426,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6.1689655172413795,6.244034581391061,6.2
2019.0,130.0,19,2010.0,2.995732273553991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.166666666666666,6.14637784823392,7.2
2001.0,100.0,14,2000.0,2.70805020110221,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.7250000000000005,5.050000000000001,4.2
1927.0,45.0,28,1920.0,3.367295829986474,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,6.147540983606557,6.105833333333333,7.4
2003.0,124.0,92,2000.0,4.532599493153256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7.3500000000000005,7.7
1966.0,95.0,13,1960.0,2.6390573296152584,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.384848484848485,6.02195652173913,6.3
2015.0,99.0,1788,2010.0,7.489412083508719,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.011111111111111,6.208333333333334,6.3
2012.0,95.0,29,2010.0,3.4011973816621555,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,6.1,6.1
2023.0,80.0,94,2020.0,4.553876891600541,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.279999999999999,6.14637784823392,7.4
1999.0,100.0,293,1990.0,5.683579767338681,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.533333333333333,5.0625,4.5
1962.0,93.0,61,1960.0,4.127134385045092,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.32,5.678571428571429,6.5
1989.0,90.0,1661,1980.0,7.415776975415394,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5.690625,5.885416666666666,5.2
1977.0,93.0,6,1970.0,1.9459101490553132,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7625,6.6499999999999995,6.6
1983.0,126.0,308,1980.0,5.733341276897746,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.216666666666667,5.529914529914531,4.4
1968.0,105.0,59,1960.0,4.0943445622221,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.949999999999999,6.555,7.3
2020.0,51.0,6,2020.0,1.9459101490553132,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.6
